,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,year,pts_d,date,team_a,team_b
1270,-0.700000000000017,3.0,4.5,0.015000000000000013,0.39999999999999947,2.1000000000000014,-0.019000000000000017,2.6000000000000014,2.299999999999997,0.02999999999999997,-0.9000000000000021,-1.6999999999999993,0.018000000000000016,3.8000000000000007,-1.2000000000000028,2.6000000000000014,1.6999999999999993,1.2999999999999998,-0.2999999999999998,-0.5,-0.40000000000000213,5.400000000000006,2023,17.0,"Sun, Sep 10, 2023",DAL,ATL
1271,-0.5999999999999943,0.5,1.7999999999999972,-0.0030000000000000027,1.1000000000000005,2.1999999999999993,0.01200000000000001,-0.5,-0.3999999999999986,-0.007000000000000006,-3.1999999999999993,-3.8999999999999986,-0.014000000000000012,0.5,-0.8000000000000007,-0.30000000000000426,-0.1999999999999993,-1.3999999999999995,0.7000000000000002,1.0999999999999996,-1.0999999999999979,-1.0,2023,11.0,"Sun, Sep 10, 2023",CHI,CON
1272,-0.5999999999999943,-0.8000000000000007,-0.7999999999999972,-0.007000000000000006,0.09999999999999964,1.0,-0.015000000000000013,-0.8999999999999986,-1.7999999999999972,0.0,0.7999999999999989,0.5999999999999979,0.018000000000000016,-0.9000000000000004,1.1999999999999993,0.29999999999999716,1.3999999999999986,-0.09999999999999964,-0.3999999999999999,-0.6999999999999993,-2.8000000000000007,-0.7999999999999972,2023,-15.0,"Sun, Sep 10, 2023",MIN,IND
1273,0.5999999999999943,-5.200000000000003,-5.300000000000004,-0.04199999999999998,-2.500000000000001,-4.199999999999999,-0.043999999999999984,-2.6999999999999993,-1.0,-0.049000000000000044,-3.3999999999999986,-3.3000000000000007,-0.03699999999999992,0.39999999999999947,-4.399999999999999,-3.8999999999999986,-2.599999999999998,-2.3,-0.5999999999999996,3.700000000000001,2.8000000000000007,-16.200000000000003,2023,-15.0,"Sun, Sep 10, 2023",PHO,LVA
1274,-1.3000000000000114,-3.3000000000000043,-2.4000000000000057,-0.03200000000000003,-3.3,-6.599999999999998,-0.03799999999999998,0.09999999999999787,4.100000000000001,-0.04700000000000004,1.1999999999999993,1.5,-0.006000000000000005,-2.0999999999999996,-3.5,-5.600000000000001,-4.900000000000002,1.0,-1.2999999999999998,-1.3000000000000007,2.6000000000000014,-8.700000000000003,2023,2.0,"Sun, Sep 10, 2023",WAS,NYL
1275,0.0,0.5,-1.1000000000000085,0.015000000000000013,-2.0,-4.699999999999999,-0.01899999999999996,2.5,3.5,0.02100000000000002,1.0,0.5,0.03299999999999992,-1.4999999999999991,-1.8999999999999986,-3.3999999999999986,1.3000000000000007,1.5,-1.6,-2.0,-1.0,0.10000000000000853,2023,2.0,"Sun, Sep 10, 2023",LAS,SEA
1276,-0.5999999999999943,-0.8000000000000007,-0.29999999999999716,-0.010000000000000009,-0.40000000000000036,0.8000000000000007,-0.034999999999999976,-0.3999999999999986,-1.0999999999999943,0.0030000000000000027,-0.5,-1.5,0.03500000000000003,-0.09999999999999964,0.6999999999999993,0.6999999999999957,-1.3000000000000007,-1.6999999999999993,-1.1999999999999997,1.0,-1.5,-2.5,2023,-30.0,"Wed, Sep 13, 2023",MIN,CON
1277,1.3000000000000114,-2.900000000000002,0.3999999999999915,-0.043999999999999984,-1.0,-2.6999999999999993,0.0,-1.8000000000000007,3.1000000000000014,-0.07500000000000007,-4.399999999999999,-3.5,-0.08799999999999997,2.3999999999999995,-3.8999999999999986,-1.5,-1.1999999999999993,-1.2999999999999998,-0.2999999999999998,2.4000000000000004,1.3000000000000007,-11.099999999999994,2023,-28.0,"Wed, Sep 13, 2023",CHI,LVA
1278,0.700000000000017,-3.0,-4.5,-0.015000000000000013,-0.39999999999999947,-2.1000000000000014,0.019000000000000017,-2.6000000000000014,-2.299999999999997,-0.02999999999999997,0.9000000000000021,1.6999999999999993,-0.018000000000000016,-3.8000000000000007,1.2000000000000028,-2.6000000000000014,-1.6999999999999993,-1.2999999999999998,0.2999999999999998,0.5,0.40000000000000213,-5.400000000000006,2023,-12.0,"Fri, Sep 15, 2023",ATL,DAL
1279,-1.3000000000000114,-3.3000000000000043,-2.4000000000000057,-0.03200000000000003,-3.3,-6.599999999999998,-0.03799999999999998,0.09999999999999787,4.100000000000001,-0.04700000000000004,1.1999999999999993,1.5,-0.006000000000000005,-2.0999999999999996,-3.5,-5.600000000000001,-4.900000000000002,1.0,-1.2999999999999998,-1.3000000000000007,2.6000000000000014,-8.700000000000003,2023,-15.0,"Fri, Sep 15, 2023",WAS,NYL
1280,-0.5999999999999943,-0.8000000000000007,-0.29999999999999716,-0.010000000000000009,-0.40000000000000036,0.8000000000000007,-0.034999999999999976,-0.3999999999999986,-1.0999999999999943,0.0030000000000000027,-0.5,-1.5,0.03500000000000003,-0.09999999999999964,0.6999999999999993,0.6999999999999957,-1.3000000000000007,-1.6999999999999993,-1.1999999999999997,1.0,-1.5,-2.5,2023,7.0,"Sun, Sep 17, 2023",MIN,CON
1281,1.3000000000000114,-2.900000000000002,0.3999999999999915,-0.043999999999999984,-1.0,-2.6999999999999993,0.0,-1.8000000000000007,3.1000000000000014,-0.07500000000000007,-4.399999999999999,-3.5,-0.08799999999999997,2.3999999999999995,-3.8999999999999986,-1.5,-1.1999999999999993,-1.2999999999999998,-0.2999999999999998,2.4000000000000004,1.3000000000000007,-11.099999999999994,2023,-22.0,"Sun, Sep 17, 2023",CHI,LVA
1282,0.700000000000017,-3.0,-4.5,-0.015000000000000013,-0.39999999999999947,-2.1000000000000014,0.019000000000000017,-2.6000000000000014,-2.299999999999997,-0.02999999999999997,0.9000000000000021,1.6999999999999993,-0.018000000000000016,-3.8000000000000007,1.2000000000000028,-2.6000000000000014,-1.6999999999999993,-1.2999999999999998,0.2999999999999998,0.5,0.40000000000000213,-5.400000000000006,2023,-27.0,"Tue, Sep 19, 2023",ATL,DAL
1283,-1.3000000000000114,-3.3000000000000043,-2.4000000000000057,-0.03200000000000003,-3.3,-6.599999999999998,-0.03799999999999998,0.09999999999999787,4.100000000000001,-0.04700000000000004,1.1999999999999993,1.5,-0.006000000000000005,-2.0999999999999996,-3.5,-5.600000000000001,-4.900000000000002,1.0,-1.2999999999999998,-1.3000000000000007,2.6000000000000014,-8.700000000000003,2023,-5.0,"Tue, Sep 19, 2023",WAS,NYL
1284,0.5999999999999943,0.8000000000000007,0.29999999999999716,0.010000000000000009,0.40000000000000036,-0.8000000000000007,0.034999999999999976,0.3999999999999986,1.0999999999999943,-0.0030000000000000027,0.5,1.5,-0.03500000000000003,0.09999999999999964,-0.6999999999999993,-0.6999999999999957,1.3000000000000007,1.6999999999999993,1.1999999999999997,-1.0,1.5,2.5,2023,15.0,"Wed, Sep 20, 2023",CON,MIN
1285,0.5999999999999943,-1.2000000000000028,4.0,-0.04299999999999998,-2.500000000000001,-3.599999999999998,-0.05499999999999999,1.3000000000000007,7.5,-0.05500000000000005,0.0,0.8000000000000007,-0.03399999999999992,5.6000000000000005,-1.8000000000000007,3.9000000000000057,-1.3999999999999986,-0.40000000000000036,-0.5,2.0,2.8999999999999986,-4.8999999999999915,2023,-14.0,"Sun, Sep 24, 2023",DAL,LVA
1286,0.0,-2.0000000000000036,-2.1000000000000085,-0.015000000000000013,-3.8999999999999995,-9.7,-0.014000000000000012,1.8999999999999986,7.5,-0.04200000000000004,1.3999999999999986,3.1999999999999993,-0.06299999999999994,-0.5999999999999996,-3.599999999999998,-4.299999999999997,-3.400000000000002,1.3999999999999995,-0.7000000000000002,-1.0999999999999996,2.3999999999999986,-6.5,2023,15.0,"Sun, Sep 24, 2023",CON,NYL
1287,0.5999999999999943,-1.2000000000000028,4.0,-0.04299999999999998,-2.500000000000001,-3.599999999999998,-0.05499999999999999,1.3000000000000007,7.5,-0.05500000000000005,0.0,0.8000000000000007,-0.03399999999999992,5.6000000000000005,-1.8000000000000007,3.9000000000000057,-1.3999999999999986,-0.40000000000000036,-0.5,2.0,2.8999999999999986,-4.8999999999999915,2023,-7.0,"Tue, Sep 26, 2023",DAL,LVA
1288,0.0,-2.0000000000000036,-2.1000000000000085,-0.015000000000000013,-3.8999999999999995,-9.7,-0.014000000000000012,1.8999999999999986,7.5,-0.04200000000000004,1.3999999999999986,3.1999999999999993,-0.06299999999999994,-0.5999999999999996,-3.599999999999998,-4.299999999999997,-3.400000000000002,1.3999999999999995,-0.7000000000000002,-1.0999999999999996,2.3999999999999986,-6.5,2023,-7.0,"Tue, Sep 26, 2023",CON,NYL
1289,0.0,2.0000000000000036,2.1000000000000085,0.015000000000000013,3.8999999999999995,9.7,0.014000000000000012,-1.8999999999999986,-7.5,0.04200000000000004,-1.3999999999999986,-3.1999999999999993,0.06299999999999994,0.5999999999999996,3.599999999999998,4.299999999999997,3.400000000000002,-1.3999999999999995,0.7000000000000002,1.0999999999999996,-2.3999999999999986,6.5,2023,11.0,"Fri, Sep 29, 2023",NYL,CON
1290,-0.5999999999999943,1.2000000000000028,-4.0,0.04299999999999998,2.500000000000001,3.599999999999998,0.05499999999999999,-1.3000000000000007,-7.5,0.05500000000000005,0.0,-0.8000000000000007,0.03399999999999992,-5.6000000000000005,1.8000000000000007,-3.9000000000000057,1.3999999999999986,0.40000000000000036,0.5,-2.0,-2.8999999999999986,4.8999999999999915,2023,3.0,"Fri, Sep 29, 2023",LVA,DAL
1291,0.0,2.0000000000000036,2.1000000000000085,0.015000000000000013,3.8999999999999995,9.7,0.014000000000000012,-1.8999999999999986,-7.5,0.04200000000000004,-1.3999999999999986,-3.1999999999999993,0.06299999999999994,0.5999999999999996,3.599999999999998,4.299999999999997,3.400000000000002,-1.3999999999999995,0.7000000000000002,1.0999999999999996,-2.3999999999999986,6.5,2023,3.0,"Sun, Oct 1, 2023<",NYL,CON
1292,1.9000000000000057,-1.3999999999999986,0.7000000000000028,-0.025999999999999968,1.799999999999999,4.800000000000001,0.0020000000000000018,-3.1999999999999993,-4.0,-0.026000000000000023,-2.599999999999998,-2.8000000000000007,-0.01100000000000001,2.499999999999999,0.5,3.1000000000000014,2.400000000000002,-1.2999999999999998,-0.2999999999999998,2.4000000000000004,0.0,-3.5999999999999943,2023,-17.0,"Sun, Oct 8, 2023<",NYL,LVA
1293,1.9000000000000057,-1.3999999999999986,0.7000000000000028,-0.025999999999999968,1.799999999999999,4.800000000000001,0.0020000000000000018,-3.1999999999999993,-4.0,-0.026000000000000023,-2.599999999999998,-2.8000000000000007,-0.01100000000000001,2.499999999999999,0.5,3.1000000000000014,2.400000000000002,-1.2999999999999998,-0.2999999999999998,2.4000000000000004,0.0,-3.5999999999999943,2023,-28.0,"Wed, Oct 11, 2023",NYL,LVA
1294,-1.9000000000000057,1.3999999999999986,-0.7000000000000028,0.025999999999999968,-1.799999999999999,-4.800000000000001,-0.0020000000000000018,3.1999999999999993,4.0,0.026000000000000023,2.599999999999998,2.8000000000000007,0.01100000000000001,-2.499999999999999,-0.5,-3.1000000000000014,-2.400000000000002,1.2999999999999998,0.2999999999999998,-2.4000000000000004,0.0,3.5999999999999943,2023,-14.0,"Sun, Oct 15, 2023",LVA,NYL
1295,-1.9000000000000057,1.3999999999999986,-0.7000000000000028,0.025999999999999968,-1.799999999999999,-4.800000000000001,-0.0020000000000000018,3.1999999999999993,4.0,0.026000000000000023,2.599999999999998,2.8000000000000007,0.01100000000000001,-2.499999999999999,-0.5,-3.1000000000000014,-2.400000000000002,1.2999999999999998,0.2999999999999998,-2.4000000000000004,0.0,3.5999999999999943,2023,1.0,"Wed, Oct 18, 2023",LVA,NYL
1296,-1.9000000000000057,1.5,1.5,0.01200000000000001,2.999999999999999,8.0,0.019000000000000017,-1.5999999999999979,-6.400000000000006,0.03700000000000003,-3.4999999999999982,-4.800000000000001,0.01100000000000001,-0.6999999999999993,1.6999999999999993,0.8999999999999986,0.7999999999999972,-2.299999999999999,1.5999999999999996,1.9000000000000004,1.6000000000000014,2.6000000000000085,2024,-21.0,"Tue, May 14, 2024",IND,CON
1297,0.799999999999983,-1.6000000000000014,-1.9000000000000057,-0.01200000000000001,-0.3000000000000007,-0.5,-0.008999999999999952,-1.2000000000000028,-1.5,-0.01100000000000001,-0.8999999999999986,-0.3999999999999986,-0.029999999999999916,0.9000000000000004,-3.3000000000000007,-2.3999999999999986,-0.8999999999999986,-0.2999999999999998,-0.2999999999999998,1.799999999999999,0.8999999999999986,-4.5,2024,-9.0,"Tue, May 14, 2024",PHO,LVA
1298,0.8999999999999773,-0.5999999999999979,-3.5,0.013000000000000012,4.0,4.600000000000001,0.10300000000000004,-4.5,-8.100000000000001,-0.013000000000000012,-4.099999999999998,-4.0,-0.051999999999999935,-1.799999999999999,0.7000000000000028,-1.1000000000000014,2.900000000000002,-0.6999999999999993,-1.0,0.3000000000000007,0.10000000000000142,-1.5,2024,13.0,"Tue, May 14, 2024",MIN,SEA
1299,-0.9000000000000057,2.5,1.7000000000000028,0.026000000000000023,0.7000000000000011,3.3000000000000007,-0.017000000000000015,1.7999999999999972,-1.7999999999999972,0.06600000000000006,1.8000000000000007,0.8999999999999986,0.06699999999999995,0.5999999999999996,3.6000000000000014,4.100000000000001,0.8999999999999986,0.9000000000000004,1.4000000000000004,-3.0999999999999996,-4.0,7.5,2024,5.0,"Tue, May 14, 2024",NYL,WAS
1300,-1.9000000000000057,-0.5,2.299999999999997,-0.020000000000000018,-1.7999999999999998,-4.299999999999999,-0.025000000000000022,1.4000000000000021,6.600000000000001,-0.03199999999999997,-0.5999999999999996,0.1999999999999993,-0.04400000000000004,1.0999999999999996,1.7000000000000028,2.8000000000000043,-0.8000000000000007,0.40000000000000036,-0.6000000000000001,-3.0999999999999996,1.0,-3.299999999999997,2024,-8.0,"Wed, May 15, 2024",CHI,DAL
1301,-0.9000000000000057,-0.40000000000000213,0.5,-0.009000000000000008,-1.8999999999999995,-4.700000000000003,-0.017000000000000015,1.4000000000000021,5.199999999999996,-0.020999999999999963,0.29999999999999893,0.09999999999999787,0.01200000000000001,1.3999999999999995,1.3000000000000007,2.8000000000000043,-1.4000000000000021,0.0,0.3999999999999999,-1.799999999999999,-1.8000000000000007,-2.3000000000000114,2024,11.0,"Wed, May 15, 2024",ATL,LAS
1302,0.0,0.6999999999999993,0.7999999999999972,0.0040000000000000036,1.6000000000000014,4.0,0.006999999999999951,-0.9000000000000021,-3.299999999999997,0.020000000000000018,0.9000000000000004,-0.10000000000000142,0.05799999999999994,-0.7000000000000011,2.0,1.2000000000000028,2.5,2.0999999999999996,-0.1999999999999993,-1.4000000000000004,-3.0,3.799999999999997,2024,36.0,"Thu, May 16, 2024",NYL,IND
1303,-1.0,-0.3000000000000007,0.5999999999999943,-0.010000000000000009,3.8999999999999995,8.7,0.04299999999999998,-4.299999999999997,-7.900000000000006,-0.009000000000000008,-4.399999999999999,-5.800000000000001,0.0020000000000000018,-2.0,0.09999999999999787,-2.0,2.3999999999999986,-1.0999999999999996,0.0,3.5999999999999996,2.6000000000000014,-1.0999999999999943,2024,-7.0,"Fri, May 17, 2024",WAS,CON
1304,-0.8999999999999773,0.5999999999999979,3.5,-0.013000000000000012,-4.0,-4.600000000000001,-0.10300000000000004,4.5,8.100000000000001,0.013000000000000012,4.099999999999998,4.0,0.051999999999999935,1.799999999999999,-0.7000000000000028,1.1000000000000014,-2.900000000000002,0.6999999999999993,1.0,-0.3000000000000007,-0.10000000000000142,1.5,2024,-9.0,"Fri, May 17, 2024",SEA,MIN
1305,-1.9000000000000057,-0.5,2.299999999999997,-0.020000000000000018,-1.7999999999999998,-4.299999999999999,-0.025000000000000022,1.4000000000000021,6.600000000000001,-0.03199999999999997,-0.5999999999999996,0.1999999999999993,-0.04400000000000004,1.0999999999999996,1.7000000000000028,2.8000000000000043,-0.8000000000000007,0.40000000000000036,-0.6000000000000001,-3.0999999999999996,1.0,-3.299999999999997,2024,9.0,"Sat, May 18, 2024",CHI,DAL
1306,0.0,-3.5,-2.9000000000000057,-0.03300000000000003,-2.1000000000000005,-4.299999999999997,-0.030999999999999972,-1.2000000000000028,1.4000000000000057,-0.04600000000000004,-0.7999999999999989,0.9000000000000021,-0.07699999999999996,1.5,-3.5,-2.1000000000000014,-0.6999999999999993,0.09999999999999964,-1.8000000000000003,3.799999999999999,2.0,-9.899999999999991,2024,-7.0,"Sat, May 18, 2024",LAS,LVA
1307,0.0,-0.6999999999999993,-0.7999999999999972,-0.0040000000000000036,-1.6000000000000014,-4.0,-0.006999999999999951,0.9000000000000021,3.299999999999997,-0.020000000000000018,-0.9000000000000004,0.10000000000000142,-0.05799999999999994,0.7000000000000011,-2.0,-1.2000000000000028,-2.5,-2.0999999999999996,0.1999999999999993,1.4000000000000004,3.0,-3.799999999999997,2024,-11.0,"Sat, May 18, 2024",IND,NYL
1308,-1.6999999999999886,-2.3000000000000007,-0.5,-0.030000000000000027,-3.6999999999999993,-8.5,-0.039000000000000035,1.4000000000000021,8.100000000000001,-0.055999999999999994,0.3999999999999986,1.3999999999999986,-0.03500000000000003,1.9999999999999991,1.1000000000000014,3.1000000000000014,-1.2000000000000028,0.39999999999999947,-1.1000000000000005,0.20000000000000107,-0.6999999999999993,-7.700000000000003,2024,-3.0,"Sat, May 18, 2024",ATL,PHO
1309,0.9000000000000057,2.0,4.099999999999994,0.0040000000000000036,-3.6999999999999993,-5.600000000000001,-0.07700000000000001,5.699999999999999,9.700000000000003,0.02100000000000002,4.399999999999999,3.8999999999999986,0.07299999999999995,2.1999999999999993,1.5,3.700000000000003,-1.6000000000000014,2.5,2.5,-2.3000000000000007,-2.400000000000002,4.799999999999997,2024,9.0,"Sun, May 19, 2024",SEA,WAS
1310,1.9000000000000057,-1.5,-1.5,-0.01200000000000001,-2.999999999999999,-8.0,-0.019000000000000017,1.5999999999999979,6.400000000000006,-0.03700000000000003,3.4999999999999982,4.800000000000001,-0.01100000000000001,0.6999999999999993,-1.6999999999999993,-0.8999999999999986,-0.7999999999999972,2.299999999999999,-1.5999999999999996,-1.9000000000000004,-1.6000000000000014,-2.6000000000000085,2024,4.0,"Mon, May 20, 2024",CON,IND
1311,1.8000000000000114,-0.5,2.3999999999999915,-0.02200000000000002,-4.4,-8.900000000000002,-0.06,3.900000000000002,11.5,-0.04500000000000004,2.599999999999998,3.0,0.006000000000000005,1.5999999999999996,-2.1000000000000014,-0.3999999999999986,-2.5,1.5999999999999996,1.0999999999999996,0.7999999999999989,1.5999999999999979,-2.700000000000003,2024,-11.0,"Mon, May 20, 2024",SEA,NYL
1312,1.9000000000000057,3.6999999999999993,3.4000000000000057,0.03200000000000003,0.6999999999999993,0.8000000000000007,0.02300000000000002,2.8999999999999986,2.6000000000000014,0.034999999999999976,-1.5999999999999996,-2.1999999999999993,0.0050000000000000044,1.700000000000001,-3.1000000000000014,-1.4000000000000057,1.6000000000000014,0.5,0.40000000000000036,2.299999999999999,1.3999999999999986,6.400000000000006,2024,-5.0,"Tue, May 21, 2024",DAL,ATL
1313,0.0,1.0999999999999979,1.2000000000000028,0.008000000000000007,2.3,3.6999999999999993,0.04299999999999998,-1.2999999999999972,-2.4000000000000057,-0.0010000000000000009,-3.4000000000000004,-4.5,0.0010000000000000009,-0.2999999999999998,-0.8000000000000007,-1.0,2.1999999999999993,0.0,-0.3999999999999999,0.40000000000000036,0.5,1.0999999999999943,2024,-2.0,"Tue, May 21, 2024",WAS,LAS
1314,0.799999999999983,-1.6000000000000014,-1.9000000000000057,-0.01200000000000001,-0.3000000000000007,-0.5,-0.008999999999999952,-1.2000000000000028,-1.5,-0.01100000000000001,-0.8999999999999986,-0.3999999999999986,-0.029999999999999916,0.9000000000000004,-3.3000000000000007,-2.3999999999999986,-0.8999999999999986,-0.2999999999999998,-0.2999999999999998,1.799999999999999,0.8999999999999986,-4.5,2024,10.0,"Tue, May 21, 2024",PHO,LVA
1315,-1.8000000000000114,-0.1999999999999993,-3.1999999999999886,0.018000000000000016,2.799999999999999,4.900000000000002,0.05300000000000005,-3.0,-8.200000000000003,0.025000000000000022,-3.4999999999999982,-2.8999999999999986,-0.06399999999999995,-0.8999999999999986,0.10000000000000142,-0.8000000000000043,0.0,-3.6999999999999993,-0.9000000000000004,0.6000000000000014,1.4000000000000021,-1.0999999999999943,2024,-2.0,"Wed, May 22, 2024",IND,SEA
1316,0.799999999999983,1.1000000000000014,1.1999999999999886,0.007000000000000006,4.2,7.699999999999999,0.069,-3.099999999999998,-6.300000000000004,-0.0010000000000000009,-4.099999999999998,-5.900000000000002,0.02300000000000002,-1.5999999999999996,2.3000000000000007,0.6000000000000014,3.6999999999999993,0.7000000000000011,1.5,1.5999999999999996,0.3000000000000007,2.200000000000003,2024,-1.0,"Thu, May 23, 2024",MIN,CON
1317,0.0,-0.8000000000000007,3.299999999999997,-0.031000000000000028,-6.000000000000001,-15.200000000000001,-0.044999999999999984,5.200000000000003,18.6,-0.08300000000000002,-0.3000000000000007,1.6999999999999993,-0.09499999999999997,3.9000000000000004,-2.8999999999999986,1.1000000000000014,-3.6999999999999993,0.0,-0.8000000000000003,0.09999999999999964,4.099999999999998,-7.799999999999997,2024,9.0,"Thu, May 23, 2024",CHI,NYL
1318,-0.799999999999983,-0.8000000000000007,0.20000000000000284,-0.013000000000000012,0.5,-0.09999999999999787,0.020999999999999963,-1.2999999999999972,0.5,-0.03600000000000003,-3.3000000000000007,-3.1999999999999993,-0.04600000000000004,0.2999999999999998,-1.0,-0.7000000000000028,2.3999999999999986,0.39999999999999947,-1.9000000000000004,2.4000000000000004,1.6000000000000014,-4.299999999999997,2024,-3.0,"Thu, May 23, 2024",WAS,PHO
1319,-0.9000000000000057,2.8999999999999986,2.1000000000000085,0.030000000000000027,1.3999999999999995,3.0,0.019000000000000017,1.4000000000000021,-0.9000000000000057,0.04500000000000004,-2.5,-3.5,0.010000000000000009,1.0000000000000009,0.8000000000000007,1.8999999999999986,0.5999999999999979,-1.1999999999999993,1.1999999999999997,-1.299999999999999,-0.5,4.799999999999997,2024,5.0,"Fri, May 24, 2024",IND,LAS
1320,1.9000000000000057,-1.3999999999999986,-5.599999999999994,0.015000000000000013,1.4000000000000004,3.200000000000001,0.019000000000000017,-2.700000000000003,-8.899999999999999,0.025999999999999968,2.8999999999999986,3.200000000000003,0.026000000000000023,-2.5,-0.8000000000000007,-3.200000000000003,0.40000000000000213,0.1999999999999993,-0.6000000000000001,-0.5999999999999996,-2.6999999999999993,1.3999999999999915,2024,4.0,"Sat, May 25, 2024",CON,CHI
1321,-0.9000000000000057,-0.6000000000000014,-0.7999999999999972,-0.0030000000000000027,-0.7000000000000011,-1.2999999999999972,-0.011999999999999955,0.1999999999999993,0.5,-0.0010000000000000009,-3.299999999999999,-2.599999999999998,-0.06699999999999995,2.500000000000001,-2.6999999999999993,-0.20000000000000284,-0.10000000000000142,-1.0999999999999996,-0.6000000000000005,2.5,1.5,-5.099999999999994,2024,-19.0,"Sat, May 25, 2024",IND,LVA
1322,-2.6999999999999886,1.0999999999999979,1.1000000000000085,0.009000000000000008,0.40000000000000036,4.300000000000001,-0.04300000000000004,0.5999999999999979,-3.3999999999999986,0.05800000000000005,1.5,1.0,0.04599999999999993,0.1999999999999993,1.3999999999999986,1.5,-0.40000000000000213,-0.9000000000000004,-0.09999999999999964,-1.0999999999999996,-1.6999999999999993,4.200000000000003,2024,-17.0,"Sat, May 25, 2024",NYL,MIN
1323,0.20000000000001705,1.3999999999999986,2.9000000000000057,0.0020000000000000018,-3.0,-7.699999999999999,-0.016000000000000014,4.300000000000001,10.700000000000003,-0.02100000000000002,-1.200000000000001,-0.8000000000000007,-0.030000000000000027,3.7,-2.0,1.6999999999999957,0.3999999999999986,0.8999999999999995,-0.7000000000000002,2.5,0.6999999999999993,-1.2999999999999972,2024,15.0,"Sat, May 25, 2024",DAL,PHO
1324,-0.9000000000000057,-2.0,-4.099999999999994,-0.0040000000000000036,3.6999999999999993,5.600000000000001,0.07700000000000001,-5.699999999999999,-9.700000000000003,-0.02100000000000002,-4.399999999999999,-3.8999999999999986,-0.07299999999999995,-2.1999999999999993,-1.5,-3.700000000000003,1.6000000000000014,-2.5,-2.5,2.3000000000000007,2.400000000000002,-4.799999999999997,2024,-32.0,"Sat, May 25, 2024",WAS,SEA
1325,2.6999999999999886,2.900000000000002,1.2999999999999972,0.03400000000000003,4.5,7.400000000000002,0.08600000000000002,-1.5,-6.0,0.02799999999999997,-3.3999999999999986,-4.699999999999999,0.010000000000000009,-1.299999999999999,0.10000000000000142,-1.2000000000000028,4.900000000000002,1.8000000000000007,0.7000000000000002,0.1999999999999993,0.0,6.700000000000003,2024,13.0,"Sun, May 26, 2024",MIN,ATL
1326,1.0,3.299999999999997,3.9000000000000057,0.02300000000000002,-1.2000000000000002,-3.900000000000002,0.006000000000000005,4.300000000000001,7.799999999999997,0.014000000000000012,-1.3000000000000007,-2.1000000000000014,0.017000000000000015,3.1000000000000005,-1.8000000000000007,1.3999999999999986,0.1999999999999993,0.5,0.8000000000000003,0.5,-0.40000000000000213,4.099999999999994,2024,1.0,"Sun, May 26, 2024",DAL,LAS
1327,1.8000000000000114,0.3000000000000007,-0.9000000000000057,0.009000000000000008,1.6000000000000005,6.299999999999999,-0.015000000000000013,-1.3000000000000007,-7.100000000000001,0.03799999999999998,2.8999999999999986,1.3000000000000007,0.10099999999999998,-2.3000000000000007,0.7999999999999972,-1.5,1.1999999999999993,1.5999999999999996,1.9,0.6999999999999993,-2.5,5.099999999999994,2024,9.0,"Tue, May 28, 2024",SEA,CHI
1328,-0.20000000000001705,0.5,0.3999999999999915,0.0030000000000000027,3.3999999999999995,8.799999999999997,0.02200000000000002,-3.0,-8.400000000000006,0.027000000000000024,-1.0999999999999979,-2.6000000000000014,0.04800000000000004,-2.3,1.0999999999999979,-1.2999999999999972,0.0,-1.4999999999999991,1.9000000000000004,1.1999999999999993,1.0,3.200000000000003,2024,-23.0,"Tue, May 28, 2024",PHO,CON
1329,0.9000000000000057,-2.8999999999999986,-2.1000000000000085,-0.030000000000000027,-1.3999999999999995,-3.0,-0.019000000000000017,-1.4000000000000021,0.9000000000000057,-0.04500000000000004,2.5,3.5,-0.010000000000000009,-1.0000000000000009,-0.8000000000000007,-1.8999999999999986,-0.5999999999999979,1.1999999999999993,-1.1999999999999997,1.299999999999999,0.5,-4.799999999999997,2024,6.0,"Tue, May 28, 2024",LAS,IND
1330,-1.799999999999983,1.0,1.1000000000000085,0.008000000000000007,-0.5,1.5999999999999979,-0.038000000000000034,1.3000000000000007,-0.6000000000000014,0.039000000000000035,3.8999999999999986,3.6999999999999993,0.05499999999999994,-1.6000000000000005,2.099999999999998,0.5,-2.8000000000000007,-1.9000000000000004,0.7000000000000002,-2.1999999999999993,-0.1999999999999993,5.5,2024,14.0,"Wed, May 29, 2024",LVA,MIN
1331,1.6999999999999886,-1.6999999999999993,-1.9000000000000057,-0.013000000000000012,-1.200000000000001,-3.200000000000003,-0.003999999999999948,-0.5,1.2999999999999972,-0.030000000000000027,1.5,2.3000000000000007,-0.020999999999999908,-0.8999999999999995,-2.6000000000000014,-3.3999999999999986,-3.299999999999997,-1.2999999999999998,0.5,0.6999999999999993,2.3999999999999986,-3.200000000000003,2024,-3.0,"Wed, May 29, 2024",PHO,NYL
